0.015625
0.015625
1.9870288593259966
0.0004153
0.00000000, 0.47139674, 0.83146961, 0.99518473, 0.92387953, 0.63439328, 0.19509032, -0.29028468, -0.70710678, -0.95694034, -0.98078528, -0.77301045, -0.38268343, 0.09801714, 0.55557023, 0.88192126, 1.00000000, 0.88192126, 0.55557023, 0.09801714, -0.38268343, -0.77301045, -0.98078528, -0.95694034, -0.70710678, -0.29028468, 0.19509032, 0.63439328, 0.92387953, 0.99518473, 0.83146961, 0.47139674, 0.00000000, -0.47139674, -0.83146961, -0.99518473, -0.92387953, -0.63439328, -0.19509032, 0.29028468, 0.70710678, 0.95694034, 0.98078528, 0.77301045, 0.38268343, -0.09801714, -0.55557023, -0.88192126, -1.00000000, -0.88192126, -0.55557023, -0.09801714, 0.38268343, 0.77301045, 0.98078528, 0.95694034, 0.70710678, 0.29028468, -0.19509032, -0.63439328, -0.92387953, -0.99518473, -0.83146961, -0.47139674, -0.00000000, 0.47139674, 0.83146961, 0.99518473, 0.92387953, 0.63439328, 0.19509032, -0.29028468, -0.70710678, -0.95694034, -0.98078528, -0.77301045, -0.38268343, 0.09801714, 0.55557023, 0.88192126, 1.00000000, 0.88192126, 0.55557023, 0.09801714, -0.38268343, -0.77301045, -0.98078528, -0.95694034, -0.70710678, -0.29028468, 0.19509032, 0.63439328, 0.92387953, 0.99518473, 0.83146961, 0.47139674, 0.00000000, -0.47139674, -0.83146961, -0.99518473, -0.92387953, -0.63439328, -0.19509032, 0.29028468, 0.70710678, 0.95694034, 0.98078528, 0.77301045, 0.38268343, -0.09801714, -0.55557023, -0.88192126, -1.00000000, -0.88192126, -0.55557023, -0.09801714, 0.38268343, 0.77301045, 0.98078528, 0.95694034, 0.70710678, 0.29028468, -0.19509032, -0.63439328, -0.92387953, -0.99518473, -0.83146961, -0.47139674, 
0.00024414, -0.15704769, 0.14190432, 0.54707142, 0.86963098, 1.00236648, 0.90359024, 0.59318914, 0.14332849, -0.34012353, -0.74310858, -0.97048420, -0.96854922, -0.73774461, -0.33255566, 0.15135304, 0.59972877, 0.90671213, 0.99983641, 0.85714114, 0.51235820, 0.04694581, -0.42914851, -0.80345277, -0.98753169, -0.93787133, -0.66615519, -0.23650514, 0.24966151, 0.67758241, 0.94625220, 0.99227565, 0.80483892, 0.42826337, -0.04846132, -0.51269271, -0.85473691, -0.99375367, -0.89684739, -0.58683563, -0.13686063, 0.34688382, 0.75023084, 0.97800177, 0.97648339, 0.74611265, 0.34137350, -0.14206992, -0.58996503, -0.89645249, -0.98906561, -0.84584391, -0.50051929, -0.03454995, 0.44211657, 0.81700830, 1.00168994, 0.95264756, 0.68156466, 0.25256310, -0.23293978, -0.66018167, -0.92815718, -0.97347109, -0.78530958, -0.40799398, 0.06948603, 0.53448798, 0.87731801, 1.01713586, 0.92104592, 0.61186577, 0.16273763, -0.32014470, -0.72261434, -0.94949263, -0.94706636, -0.71577246, -0.31009489, 0.17430220, 0.62316625, 0.93063790, 1.02425047, 0.88204348, 0.53774883, 0.07282471, -0.40278132, -0.77659730, -0.96018794, -0.91003929, -0.63783488, -0.20769654, 0.27895839, 0.70736757, 0.97652564, 1.02303736, 0.83608892, 0.46000165, -0.01623476, -0.47997786, -0.82153378, -0.96006227, -0.86266770, -0.55216766, -0.10170438, 0.38252835, 0.78636365, 1.01462287, 1.01359277, 0.78371031, 0.37945944, -0.10349570, -0.55090253, -0.85690171, -0.94902654, -0.80531657, -0.45950367, 0.00695396, 0.48410876, 0.85948877, 1.04465869, 0.99610459, 0.72550997, 0.29699670, -0.18801791, -0.61477151, -0.88225874, -0.92708438, 
0.00097656, 0.05292716, -0.18667813, -0.10262482, 0.22307071, 0.60998588, 0.90465922, 1.00762023, 0.88154387, 0.55086440, 0.09157527, -0.38864816, -0.77667204, -0.98093693, -0.95320222, -0.69998480, -0.28103732, 0.20475642, 0.64273133, 0.92951914, 0.99745936, 0.83057761, 0.46835814, -0.00358075, -0.47370610, -0.83090960, -0.99074669, -0.91537877, -0.62250904, -0.18120177, 0.30442772, 0.71980070, 0.96693364, 0.98757777, 0.77697494, 0.38498128, -0.09570664, -0.55144286, -0.87447035, -0.98836861, -0.86610098, -0.53639955, -0.07697982, 0.40381234, 0.79258742, 0.99769003, 0.97084402, 0.71855323, 0.30056557, -0.18423688, -0.62118963, -0.90692466, -0.97378152, -0.80578589, -0.44242201, 0.03069181, 0.50202260, 0.86046206, 1.02156563, 0.94749470, 0.65595249, 0.21600325, -0.26823768, -0.68219160, -0.92787496, -0.94703899, -0.73492553, -0.34139074, 0.14086884, 0.59820724, 0.92286741, 1.03842888, 0.91785498, 0.58987779, 0.13221283, -0.34679406, -0.73375334, -0.93700964, -0.90828680, -0.65408866, -0.23416314, 0.25260770, 0.69155935, 0.97932379, 1.04824059, 0.88233542, 0.52109251, 0.05013018, -0.41901860, -0.77524553, -0.93410607, -0.85776158, -0.56391529, -0.12163146, 0.36497459, 0.78132413, 1.02943364, 1.05105434, 0.84142806, 0.45041097, -0.02930039, -0.48406005, -0.80611097, -0.91903267, -0.79578848, -0.46511049, -0.00471420, 0.47705452, 0.86680617, 1.07288535, 1.04701590, 0.79570167, 0.37869057, -0.10513532, -0.54111151, -0.82586997, -0.89175027, -0.72277808, -0.35843764, 0.11565275, 0.58796010, 0.94737612, 1.10945625, 1.03636189, 0.74579624, 0.30682357, -0.17644081, -0.58941816, 
0.00219727, -0.01592005, 0.10989039, -0.11576026, -0.21544831, -0.05190808, 0.29134692, 0.66617420, 0.93616413, 1.01037702, 0.85760277, 0.50753966, 0.04005120, -0.43562741, -0.80760519, -0.98817224, -0.93469127, -0.65974123, -0.22817721, 0.25817341, 0.68455343, 0.95037472, 0.99297214, 0.80240210, 0.42379073, -0.05332307, -0.51613289, -0.85520489, -0.99032145, -0.88942514, -0.57618934, -0.12442756, 0.35933814, 0.76103313, 0.98596982, 0.98120879, 0.74806089, 0.34177761, -0.14149693, -0.58743113, -0.89050620, -0.97893519, -0.83161603, -0.48311492, -0.01550327, 0.46102405, 0.83417208, 1.01606508, 0.96399900, 0.69052636, 0.26049194, -0.22428086, -0.64903637, -0.91318703, -0.95406791, -0.76173551, -0.38131597, 0.09765177, 0.56236130, 0.90337879, 1.04048662, 0.94162737, 0.63047439, 0.18084121, -0.30075011, -0.70022495, -0.92289571, -0.91582297, -0.68031759, -0.27163105, 0.21409252, 0.66252153, 0.96813719, 1.05915255, 0.91446553, 0.56864234, 0.10375439, -0.37000346, -0.74033625, -0.91936823, -0.86439534, -0.58797013, -0.15493736, 0.33287957, 0.76072498, 1.02801132, 1.07207366, 0.88296849, 0.50582197, 0.03017302, -0.43117195, -0.76877911, -0.90243082, -0.80006967, -0.48536903, -0.03214240, 0.45308814, 0.85624797, 1.08264950, 1.07935332, 0.84767026, 0.44285182, -0.03895786, -0.48342722, -0.78503745, -0.87200160, -0.72321759, -0.37325164, 0.09582485, 0.57381701, 0.94842990, 1.13178774, 1.08118650, 0.80917871, 0.38060913, -0.10269883, -0.52598950, -0.78867531, -0.82809134, -0.63429410, -0.25240972, 0.22802286, 0.69419723, 1.03667957, 1.17525225, 1.07785784, 0.76816970, 0.32000137, 
0.00390625, 0.00882447, -0.04954956, 0.13206552, 0.00023346, -0.19785609, -0.21470300, -0.00193994, 0.35388292, 0.71781913, 0.96435023, 1.01052718, 0.83177743, 0.46336189, -0.01102758, -0.48083935, -0.83572542, -0.99207283, -0.91297120, -0.61702969, -0.17402633, 0.31155171, 0.72517562, 0.96931853, 0.98648584, 0.77279251, 0.37888029, -0.10204175, -0.55620930, -0.87616913, -0.98615493, -0.85998013, -0.52722204, -0.06623695, 0.41434430, 0.80127028, 1.00341417, 0.97329404, 0.71828602, 0.29888243, -0.18559398, -0.62044580, -0.90268765, -0.96536691, -0.79337512, -0.42701592, 0.04751294, 0.51847583, 0.87498649, 1.03319457, 0.95608760, 0.66223171, 0.22138712, -0.26196628, -0.67330260, -0.91509613, -0.92985273, -0.71368754, -0.31724240, 0.16627362, 0.62309621, 0.94577210, 1.05853500, 0.93519833, 0.60533941, 0.14731452, -0.33024549, -0.71408919, -0.91308977, -0.87976529, -0.62149189, -0.19876188, 0.28910197, 0.72740228, 1.01315365, 1.07940347, 0.91104327, 0.54837670, 0.07760150, -0.38954670, -0.74218162, -0.89645293, -0.81534816, -0.51743344, -0.07246897, 0.41506534, 0.83064360, 1.07674011, 1.09586073, 0.88412059, 0.49216153, 0.01319262, -0.43902181, -0.75702851, -0.86506118, -0.73693326, -0.40222204, 0.06071618, 0.54325055, 0.93212966, 1.13622667, 1.10805966, 0.85500477, 0.43755430, -0.04496898, -0.47786767, -0.75815640, -0.81888254, -0.64493762, -0.27662530, 0.19985669, 0.67277271, 1.03123649, 1.19139770, 1.11624385, 0.82434109, 0.38544962, -0.09595066, -0.50533385, -0.74517425, -0.75797773, -0.53985942, -0.14146115, 0.34400800, 0.80278371, 1.12741273, 1.24212875, 1.12074521, 
0.00610352, 0.00302279, 0.02642297, -0.08463341, 0.10396794, 0.10109896, -0.09226007, -0.24440471, -0.20088278, 0.04822179, 0.41310738, 0.76597133, 0.98945457, 1.00811122, 0.80415629, 0.41850275, -0.06144277, -0.52406773, -0.86085842, -0.99253020, -0.88800465, -0.57187129, -0.11863751, 0.36484104, 0.76458378, 0.98639763, 0.97811925, 0.74193295, 0.33385443, -0.14949783, -0.59371987, -0.89363959, -0.97815394, -0.82702046, -0.47563766, -0.00668543, 0.46940046, 0.84050857, 1.01932778, 0.96396642, 0.68784531, 0.25652837, -0.22776083, -0.65027993, -0.91086500, -0.94758506, -0.75136751, -0.36814069, 0.11201243, 0.57612801, 0.91503861, 1.04915390, 0.94725648, 0.63387414, 0.18348741, -0.29705954, -0.69379099, -0.91251587, -0.90107166, -0.66164301, -0.25024577, 0.23650155, 0.68419496, 0.98766234, 1.07580065, 0.92836743, 0.58076118, 0.11566180, -0.35649495, -0.72359764, -0.89833512, -0.83881574, -0.55846032, -0.12283277, 0.36584334, 0.79282563, 1.05795019, 1.09928604, 0.90776056, 0.52930211, 0.05399366, -0.40520096, -0.73911431, -0.86815605, -0.76110879, -0.44250031, 0.01318884, 0.49911452, 0.90130099, 1.12555718, 1.11972058, 0.88597582, 0.48033877, -0.00057206, -0.44235269, -0.73983099, -0.82190394, -0.66832905, -0.31450485, 0.15688879, 0.63541608, 1.00896560, 1.19022622, 1.13730626, 0.86362656, 0.43475103, -0.04709677, -0.46717446, -0.72531812, -0.75959678, -0.56093782, -0.17526960, 0.30732493, 0.77388191, 1.11523392, 1.25179061, 1.15233460, 0.84139367, 0.39344835, -0.08465720, -0.47894724, -0.69523071, -0.68134510, -0.43947504, -0.02563639, 0.46355233, 0.91368714, 1.21959593, 
0.00878906, 0.00805422, -0.00301048, 0.05378638, -0.10113362, 0.03686035, 0.14452374, 0.03785387, -0.16426317, -0.27105179, -0.17907023, 0.09896137, 0.47012000, 0.81122089, 1.01168489, 1.00322962, 0.77487174, 0.37315257, -0.11097279, -0.56510051, -0.88283745, -0.98944433, -0.85976176, -0.52429213, -0.06206502, 0.41799350, 0.80276941, 1.00166664, 0.96799885, 0.71001353, 0.28894362, -0.19545328, -0.62845355, -0.90746045, -0.96623307, -0.79052967, -0.42147097, 0.05417083, 0.52446395, 0.87875055, 1.03377940, 0.95336629, 0.65693920, 0.21495024, -0.26776216, -0.67673160, -0.91489583, -0.92551872, -0.70558889, -0.30653094, 0.17793893, 0.63394466, 0.95434301, 1.06402626, 0.93765943, 0.60566335, 0.14703055, -0.32932943, -0.71030984, -0.90531770, -0.86766804, -0.60560889, -0.18037345, 0.30828061, 0.74562962, 1.02907682, 1.09238129, 0.92130131, 0.55695758, 0.08612229, -0.37927276, -0.72856973, -0.87851740, -0.79293156, -0.49124019, -0.04389540, 0.44426439, 0.85877277, 1.10256750, 1.11891242, 0.90479620, 0.51164340, 0.03317023, -0.41674724, -0.73096579, -0.83437767, -0.70164792, -0.36319738, 0.10198144, 0.58497900, 0.97268853, 1.17451707, 1.14377964, 0.88872428, 0.47058417, -0.01088299, -0.44095356, -0.71703076, -0.77287369, -0.59424061, -0.22225222, 0.25631927, 0.72954207, 1.08675836, 1.24471690, 1.16723347, 0.87373607, 0.43467680, -0.04510591, -0.45114567, -0.68638021, -0.69407340, -0.47121389, -0.06922625, 0.41817331, 0.87710873, 1.20043676, 1.31304970, 1.18961255, 0.86054617, 0.40484305, -0.06858724, -0.44663796, -0.63871613, -0.59813679, -0.33314796, 0.09501718, 0.58660092, 
0.01196289, 0.01012565, 0.01253783, -0.01657880, 0.08223390, -0.08566006, -0.03942699, 0.11930070, 0.13301411, -0.02882876, -0.22011363, -0.28445391, -0.15146654, 0.15044808, 0.52549808, 0.85393449, 1.03121974, 0.99601084, 0.74408307, 0.32751537, -0.15939317, -0.60372949, -0.90150307, -0.98272355, -0.82822001, -0.47432303, -0.00436422, 0.47096393, 0.83972991, 1.01518777, 0.95625865, 0.67723005, 0.24438084, -0.23967133, -0.66020410, -0.91748306, -0.95031474, -0.75049798, -0.36476065, 0.11627545, 0.57949562, 0.91600513, 1.04684554, 0.94164133, 0.62577325, 0.17438456, -0.30536470, -0.69960430, -0.91464514, -0.89910466, -0.65604115, -0.24223158, 0.24523674, 0.69189405, 0.99292104, 1.07790268, 0.92745728, 0.57781363, 0.11225527, -0.35854751, -0.72267331, -0.89338067, -0.82959274, -0.54559787, -0.10767530, 0.38155714, 0.80737706, 1.07004998, 1.10838245, 0.91417329, 0.53415038, 0.05893550, -0.39835662, -0.72883129, -0.85353004, -0.74207735, -0.41985399, 0.03799680, 0.52431497, 0.92523029, 1.14705367, 1.13840252, 0.90233517, 0.49562857, 0.01537003, -0.42397070, -0.71757429, -0.79502571, -0.63694329, -0.27955580, 0.19385320, 0.67261344, 1.04480351, 1.22368195, 1.16817192, 0.89256175, 0.46313070, -0.01750342, -0.43461819, -0.68847916, -0.71789287, -0.51465814, -0.12550284, 0.35895123, 0.82558937, 1.16551685, 1.29977523, 1.19798898, 0.88553888, 0.43756816, -0.03876313, -0.42958476, -0.64120764, -0.62224919, -0.37576771, 0.04145982, 0.53234611, 0.98242140, 1.28686635, 1.37526596, 1.22823853, 0.88201285, 0.41987246, -0.04751236, -0.40822018, -0.57550958, -0.50830368, -0.22089084, 
0.01562500, 0.01383479, 0.01067813, 0.02183011, -0.03641522, 0.09904367, -0.03900663, -0.09159274, 0.04514700, 0.15850494, 0.09833174, -0.09143694, -0.26323033, -0.28800831, -0.11922727, 0.20275178, 0.57957205, 0.89435803, 1.04821647, 0.98659860, 0.71196739, 0.28180523, -0.20647751, -0.63975032, -0.91670297, -0.97228427, -0.79336388, -0.42199912, 0.05440891, 0.52371033, 0.87546882, 1.02703096, 0.94304010, 0.64378372, 0.20040115, -0.28191693, -0.68877037, -0.92356606, -0.93032915, -0.70692197, -0.30554888, 0.17957222, 0.63446013, 0.95228784, 1.05861055, 0.92894637, 0.59455788, 0.13506925, -0.34033760, -0.71870712, -0.90998545, -0.86828731, -0.60273211, -0.17529038, 0.31385105, 0.74994892, 1.03080102, 1.09088200, 0.91681767, 0.55054342, 0.07940088, -0.38448851, -0.73070176, -0.87659156, -0.78680408, -0.48162802, -0.03220329, 0.45627921, 0.86941922, 1.11062357, 1.12391741, 0.90716307, 0.51256488, 0.03434074, -0.41352812, -0.72421472, -0.82327424, -0.68622481, -0.34432899, 0.12278903, 0.60594734, 0.99219039, 1.19146434, 1.15788387, 0.90056841, 0.48148850, 0.00083096, -0.42666096, -0.69878503, -0.75001591, -0.56697941, -0.19161093, 0.28874793, 0.76197569, 1.11764939, 1.27312171, 1.19303882, 0.89768942, 0.45821342, -0.02019828, -0.42314541, -0.65403482, -0.65689165, -0.42957823, -0.02429888, 0.46472847, 0.92352263, 1.24525659, 1.35548555, 1.22972762, 0.89924538, 0.44366300, -0.02783760, -0.40230087, -0.58967295, -0.54406856, -0.27460711, 0.15674087, 0.64978855, 1.08979267, 1.37455102, 1.43853825, 1.26838017, 0.90601217, 0.43877588, -0.02120726, -0.36351426, -0.50549781, 
0.01977539, 0.01764907, 0.01629386, 0.00906478, 0.03732389, -0.05654788, 0.09374908, 0.02344346, -0.09803570, -0.03944784, 0.11362936, 0.16787546, 0.05359568, -0.14788414, -0.29592982, -0.28366601, -0.08304302, 0.25589077, 0.63254146, 0.93266744, 1.06281840, 0.97514642, 0.67871447, 0.23624371, -0.25199835, -0.67296272, -0.92829198, -0.95805090, -0.75518465, -0.36735946, 0.11419815, 0.57619420, 0.90999610, 1.03727391, 0.92849196, 0.60988084, 0.15724135, -0.32195712, -0.71395661, -0.92557551, -0.90621417, -0.65980442, -0.24388103, 0.24400553, 0.68932636, 0.98762101, 1.06916655, 0.91544322, 0.56350795, 0.09724313, -0.37245286, -0.73385513, -0.90079694, -0.83301863, -0.54567524, -0.10575751, 0.38372845, 0.80808684, 1.06801844, 1.10307086, 0.90591483, 0.52407504, 0.04870687, -0.40693069, -0.73422193, -0.85484490, -0.73926767, -0.41372253, 0.04598892, 0.53239696, 0.93174347, 1.15084676, 1.13910717, 0.90045651, 0.49242954, 0.01257673, -0.42457302, -0.71455925, -0.78765906, -0.62535266, -0.26469699, 0.21042555, 0.68911660, 1.05965125, 1.23586278, 1.17749152, 0.89969250, 0.46945647, -0.01021046, -0.42461249, -0.67445040, -0.69927180, -0.49174742, -0.09940196, 0.38660922, 0.85302711, 1.19123601, 1.32291397, 1.21852906, 0.90431358, 0.45606911, -0.01873462, -0.40633949, -0.61356382, -0.58980793, -0.33900364, 0.08131428, 0.57359537, 1.02331074, 1.32599991, 1.41193999, 1.26261119, 0.91507045, 0.45320016, -0.01210129, -0.36910903, -0.53165631, -0.45948348, -0.16774555, 0.27656671, 0.77044720, 1.19920012, 1.46352625, 1.50297320, 1.31021170, 0.93276645, 0.46179281, 0.01054978, 
