0.0625
0.015625
0
0.000099016
0.00000000, 0.92387953, -0.70710678, -0.38268343, 1.00000000, -0.38268343, -0.70710678, 0.92387953, 0.00000000, -0.92387953, 0.70710678, 0.38268343, -1.00000000, 0.38268343, 0.70710678, -0.92387953, -0.00000000, 0.92387953, -0.70710678, -0.38268343, 1.00000000, -0.38268343, -0.70710678, 0.92387953, 0.00000000, -0.92387953, 0.70710678, 0.38268343, -1.00000000, 0.38268343, 0.70710678, -0.92387953, 
0.00024414, 0.83153065, 0.19533446, -0.98023596, 0.55654680, 0.55709611, -0.97858801, 0.19808104, 0.83537586, -0.82652576, -0.18898681, 0.98817053, -0.54678117, -0.54525529, 0.99274817, -0.18135741, -0.81584461, 0.84910877, 0.21486571, -0.95875159, 0.57998430, 0.58248674, -0.95124426, 0.22737792, 0.86662586, -0.79332264, -0.15383056, 1.02527991, -0.50771867, -0.50423967, 1.03571692, -0.13643554, 
0.00097656, 0.00012207, 0.92436781, -0.70600815, -0.38073031, 1.00305176, -0.37828890, -0.70112534, 0.93169203, 0.00988770, -0.91167250, 0.72187729, 0.40026156, -0.97937012, 0.40660921, 0.73457260, -0.89262953, 0.03527832, 0.96343031, -0.66303940, -0.33385531, 1.05383301, -0.32360140, -0.64253159, 0.99419203, 0.07629395, -0.84136000, 0.79609604, 0.47838656, -0.89733887, 0.49254671, 0.82441635, 
0.00219727, 0.00042725, 0.83220203, 0.19673827, -0.97785559, 0.56014787, 0.56216203, -0.97181311, 0.20680907, 0.84630116, -0.81315907, -0.17293456, 1.00715247, -0.52462541, -0.51968156, 1.02198401, -0.14821532, -0.77855213, 0.89079578, 0.26119140, -0.90754309, 0.63631974, 0.64419328, -0.88392249, 0.30055907, 0.94591053, -0.70769032, -0.06160644, 1.12433997, -0.40157853, -0.39077531, 1.15674964, 
0.00390625, 0.00122070, 0.00097656, 0.92607680, -0.70320053, -0.37657992, 1.00878906, -0.37072054, -0.69148178, 0.94365492, 0.02441406, -0.89433852, 0.74226303, 0.42394320, -0.95214844, 0.43761507, 0.76960678, -0.85332289, 0.07910156, 1.01201430, -0.60945053, -0.27501742, 1.11816406, -0.25353304, -0.56648178, 1.07646742, 0.16503906, -0.74590102, 0.89851303, 0.58800570, -0.78027344, 0.61730257, 
0.00610352, 0.00250244, 0.00146484, 0.83421619, 0.19997313, -0.97315589, 0.56655656, 0.57052385, -0.96125403, 0.21980956, 0.86198719, -0.79454334, -0.15114501, 1.03235999, -0.49575578, -0.48690568, 1.05891028, -0.10689452, -0.73259266, 0.94163807, 0.31716063, -0.84620276, 0.70327531, 0.71700822, -0.80500403, 0.38582519, 1.03776844, -0.60899647, 0.04416749, 1.23743811, -0.28091203, -0.26229631, 
0.00878906, 0.00427246, 0.00244141, 0.00329590, 0.92973891, -0.69795151, -0.36949984, 1.01794434, -0.35924593, -0.67744370, 0.96050063, 0.04431152, -0.87114516, 0.76899643, 0.45446078, -0.91760254, 0.47643343, 0.81294174, -0.80522719, 0.13220215, 1.07036391, -0.54560776, -0.20543734, 1.19372559, -0.17174593, -0.47822495, 1.17143813, 0.26696777, -0.63677016, 1.01509018, 0.71227328, -0.64807129, 
0.01196289, 0.00653076, 0.00390625, 0.00408936, 0.83830555, 0.20577147, -0.96540442, 0.57650529, 0.58291398, -0.94617835, 0.23781493, 0.88316639, -0.76994617, -0.12288573, 1.06452551, -0.45943986, -0.44619523, 1.10425940, -0.05666259, -0.67723377, 1.00236805, 0.38350585, -0.77399817, 0.78158342, 0.80166398, -0.71375647, 0.48390868, 1.14293201, -0.49650867, 0.16422364, 1.36530676, -0.14498674, 
0.01562500, 0.00927734, 0.00585938, 0.00537109, 0.00781250, 0.93608656, -0.68952866, -0.35875765, 1.03125000, -0.34313265, -0.65827866, 0.98296156, 0.07031250, -0.84136000, 0.80280991, 0.49254671, -0.87500000, 0.52379671, 0.86530991, -0.74761000, 0.19531250, 1.13921156, -0.47077866, -0.12438265, 1.28125000, -0.07750765, -0.37702866, 1.27983656, 0.38281250, -0.51323500, 1.14655991, 0.85192171, 
0.01977539, 0.01251221, 0.00830078, 0.00714111, 0.00903320, 0.84520252, 0.21486571, -0.95386878, 0.59072648, 0.60006486, -0.92585364, 0.26155761, 0.91057117, -0.73863514, -0.08742431, 1.10438147, -0.41494523, -0.39681779, 1.15876380, 0.00321290, -0.61174305, 1.07371815, 0.46095946, -0.69019690, 0.87197648, 0.89889299, -0.60944739, 0.59554198, 1.26213367, -0.36949451, 0.29929444, 1.50867835, 
