0.015625
0.015625
0
0.000129129
0.00000000, 0.47139674, 0.83146961, 0.99518473, 0.92387953, 0.63439328, 0.19509032, -0.29028468, -0.70710678, -0.95694034, -0.98078528, -0.77301045, -0.38268343, 0.09801714, 0.55557023, 0.88192126, 1.00000000, 0.88192126, 0.55557023, 0.09801714, -0.38268343, -0.77301045, -0.98078528, -0.95694034, -0.70710678, -0.29028468, 0.19509032, 0.63439328, 0.92387953, 0.99518473, 0.83146961, 0.47139674, 0.00000000, -0.47139674, -0.83146961, -0.99518473, -0.92387953, -0.63439328, -0.19509032, 0.29028468, 0.70710678, 0.95694034, 0.98078528, 0.77301045, 0.38268343, -0.09801714, -0.55557023, -0.88192126, -1.00000000, -0.88192126, -0.55557023, -0.09801714, 0.38268343, 0.77301045, 0.98078528, 0.95694034, 0.70710678, 0.29028468, -0.19509032, -0.63439328, -0.92387953, -0.99518473, -0.83146961, -0.47139674, -0.00000000, 0.47139674, 0.83146961, 0.99518473, 0.92387953, 0.63439328, 0.19509032, -0.29028468, -0.70710678, -0.95694034, -0.98078528, -0.77301045, -0.38268343, 0.09801714, 0.55557023, 0.88192126, 1.00000000, 0.88192126, 0.55557023, 0.09801714, -0.38268343, -0.77301045, -0.98078528, -0.95694034, -0.70710678, -0.29028468, 0.19509032, 0.63439328, 0.92387953, 0.99518473, 0.83146961, 0.47139674, 0.00000000, -0.47139674, -0.83146961, -0.99518473, -0.92387953, -0.63439328, -0.19509032, 0.29028468, 0.70710678, 0.95694034, 0.98078528, 0.77301045, 0.38268343, -0.09801714, -0.55557023, -0.88192126, -1.00000000, -0.88192126, -0.55557023, -0.09801714, 0.38268343, 0.77301045, 0.98078528, 0.95694034, 0.70710678, 0.29028468, -0.19509032, -0.63439328, -0.92387953, -0.99518473, -0.83146961, -0.47139674, 
0.00024414, 0.00006485, 0.00001526, 0.47143107, 0.83153065, 0.99528009, 0.92401686, 0.63458020, 0.19533446, -0.28997569, -0.70672531, -0.95647876, -0.98023596, -0.77236577, -0.38193575, 0.09887545, 0.55654680, 0.88302371, 1.00123596, 0.88329837, 0.55709611, 0.09969942, -0.38083712, -0.77099248, -0.97858801, -0.95455615, -0.70452805, -0.28750376, 0.19808104, 0.63760144, 0.92731276, 0.99885065, 0.83537586, 0.47555094, 0.00440979, -0.46672373, -0.82652576, -0.98996241, -0.91837111, -0.62859113, -0.18898681, 0.29669718, 0.71383591, 0.96399371, 0.98817053, 0.78073522, 0.39075533, -0.08959047, -0.54678117, -0.87276218, -0.99046326, -0.87199924, -0.54525529, -0.08730166, 0.39380709, 0.78454991, 0.99274817, 0.96933429, 0.71993942, 0.30356364, -0.18135741, -0.62019880, -0.90921584, -0.98004419, -0.81584461, -0.45527964, 0.01661682, 0.48852091, 0.84910877, 1.01334650, 0.94257155, 0.65362317, 0.21486571, -0.26995616, -0.68621750, -0.93548266, -0.95875159, -0.75039311, -0.35947481, 0.12182467, 0.57998430, 0.90694949, 1.02565002, 0.90820071, 0.58248674, 0.12557833, -0.35446993, -0.74413701, -0.95124426, -0.92672412, -0.67620773, -0.25869517, 0.22737792, 0.66738660, 0.95758620, 1.02961237, 0.86662586, 0.50728922, 0.03663635, -0.43400889, -0.79332264, -0.95627100, -0.88419142, -0.59392316, -0.15383056, 0.33234171, 0.74996872, 1.00061480, 1.02527991, 0.81833287, 0.42884127, -0.05101626, -0.50771867, -0.83321139, -0.95042419, -0.83147189, -0.50423967, -0.04579775, 0.43579928, 0.82703038, 1.03571692, 1.01279132, 0.76388474, 0.34799723, -0.13643554, -0.57478864, -0.86331740, -0.93365747, 
0.00097656, 0.00055695, 0.00027466, 0.00012970, 0.00012207, 0.47158747, 0.83174427, 0.99555857, 0.92436781, 0.63501127, 0.19585326, -0.28936152, -0.70600815, -0.95565097, -0.97928992, -0.77129384, -0.38073031, 0.10022204, 0.55804216, 0.88467548, 1.00305176, 0.88528583, 0.55926286, 0.10205309, -0.37828890, -0.76824208, -0.97562781, -0.95137851, -0.70112534, -0.28386836, 0.20195678, 0.64172513, 0.93169203, 1.00349314, 0.84028919, 0.48074275, 0.00988770, -0.46095210, -0.82045277, -0.98358042, -0.91167250, -0.62156827, -0.18163207, 0.30439143, 0.72187729, 0.97238986, 0.99692908, 0.78986379, 0.40026156, -0.07969896, -0.53649675, -0.86207721, -0.97937012, -0.86049030, -0.53332292, -0.07493822, 0.40660921, 0.79779836, 1.00645056, 0.98349826, 0.73457260, 0.31867365, -0.16576293, -0.60411222, -0.89262953, -0.96295053, -0.79823597, -0.43714838, 0.03527832, 0.50772028, 0.86885365, 1.03364450, 0.96343031, 0.67505033, 0.23686889, -0.24736933, -0.66303940, -0.91170566, -0.93436804, -0.72539540, -0.33385531, 0.14807360, 0.60687028, 0.93448016, 1.05383301, 0.93704364, 0.61199723, 0.15576403, -0.32360140, -0.71257802, -0.91898718, -0.89376132, -0.64253159, -0.22429804, 0.26250365, 0.70324857, 0.99419203, 1.06696970, 0.90474232, 0.54617243, 0.07629395, -0.39356928, -0.75209339, -0.91424448, -0.84136000, -0.55027921, -0.10936645, 0.37763362, 0.79609604, 1.04758517, 1.07310095, 0.86701222, 0.47838656, -0.00059740, -0.45641862, -0.78102252, -0.89733887, -0.77748248, -0.44933854, 0.01002272, 0.49254671, 0.88471242, 1.09434119, 1.07236545, 0.82441635, 0.40949397, -0.07396605, -0.51133878, 
0.00219727, 0.00153732, 0.00102234, 0.00065231, 0.00042725, 0.00034714, 0.00041199, 0.47195750, 0.83220203, 0.99611170, 0.92502394, 0.63577802, 0.19673827, -0.28835063, -0.70486374, -0.95436542, -0.97785559, -0.76970311, -0.37897555, 0.10214846, 0.56014787, 0.88696811, 1.00553894, 0.88797519, 0.56216203, 0.10516970, -0.37494723, -0.76466771, -0.97181311, -0.94731585, -0.69680710, -0.27928691, 0.20680907, 0.64685590, 0.93710890, 1.00920374, 0.84630116, 0.48706370, 0.01652527, -0.45399027, -0.81315907, -0.97594721, -0.90369215, -0.61323316, -0.17293456, 0.31345896, 0.73132248, 0.98222033, 1.00715247, 0.80048772, 0.41129366, -0.06825106, -0.52462541, -0.84977481, -0.96662903, -0.84730289, -0.51968156, -0.06083529, 0.42118136, 0.81284734, 1.02198401, 0.99952380, 0.75109787, 0.33570628, -0.14821532, -0.58604200, -0.87402907, -0.94381220, -0.77855213, -0.41691142, 0.05607605, 0.52908640, 0.89079578, 1.05617029, 0.98654738, 0.69876630, 0.26119140, -0.22243266, -0.63748093, -0.88551776, -0.90754309, -0.69792577, -0.30573336, 0.17685549, 0.63631974, 0.96460483, 1.08464050, 0.96854160, 0.64419328, 0.18866579, -0.28998629, -0.67824193, -0.88392249, -0.85796039, -0.60598679, -0.18700175, 0.30055907, 0.74207074, 1.03378859, 1.10734827, 0.94591053, 0.58813792, 0.11906433, -0.34998637, -0.70769032, -0.86901361, -0.79529372, -0.50336988, -0.06160644, 0.42625193, 0.84558029, 1.09794299, 1.12433997, 0.91914006, 0.53141085, 0.05333097, -0.40157853, -0.72526309, -0.84065247, -0.71986148, -0.39077531, 0.06953581, 0.55301729, 0.94614812, 1.15674964, 1.13575427, 0.88879318, 0.47486643, 
0.00390625, 0.00300598, 0.00225830, 0.00166321, 0.00122070, 0.00093079, 0.00079346, 0.00080872, 0.00097656, 0.47263270, 0.83299549, 0.99703104, 0.92607680, 0.63697202, 0.19808104, -0.28685145, -0.70320053, -0.95253055, -0.97584143, -0.76750203, -0.37657992, 0.10474627, 0.56295549, 0.88999316, 1.00878906, 0.89145801, 0.56588517, 0.10914080, -0.37072054, -0.76017781, -0.96705237, -0.94227664, -0.69148178, -0.27366786, 0.21272948, 0.65308530, 0.94365492, 1.01607401, 0.85350330, 0.49460535, 0.02441406, -0.44574671, -0.80455311, -0.96697123, -0.89433852, -0.60349424, -0.16280272, 0.32399134, 0.74226303, 0.99357669, 1.01893225, 0.81269856, 0.42394320, -0.05515520, -0.51107560, -0.83576343, -0.95214844, -0.83234546, -0.50423967, -0.04490130, 0.43761507, 0.82978841, 1.03944007, 1.01750247, 0.76960678, 0.35475306, -0.12862304, -0.56589658, -0.85332289, -0.92253763, -0.75670155, -0.39447718, 0.07910156, 0.55271082, 0.91502674, 1.08101542, 1.01201430, 0.72486264, 0.28792479, -0.19505457, -0.60945053, -0.85682742, -0.87818518, -0.66789266, -0.27501742, 0.20826189, 0.66842424, 0.99741504, 1.11816406, 1.00278613, 0.67916642, 0.22437517, -0.25353304, -0.64103719, -0.84595862, -0.81922976, -0.56648178, -0.14671473, 0.34163573, 0.78394468, 1.07646742, 1.15083963, 0.99022205, 0.63327723, 0.16503906, -0.30316859, -0.66002186, -0.82048685, -0.74590102, -0.45310361, -0.01045897, 0.47828822, 0.89851303, 1.15177981, 1.17908850, 0.97480794, 0.58800570, 0.11086042, -0.34310685, -0.66584155, -0.78027344, -0.65851733, -0.32845842, 0.13283308, 0.61730257, 1.01142903, 1.22303382, 1.20304934, 
0.00610352, 0.00496292, 0.00398254, 0.00316238, 0.00250244, 0.00200272, 0.00166321, 0.00148392, 0.00146484, 0.00160599, 0.00190735, 0.47370463, 0.83421619, 0.99840815, 0.92761794, 0.63868482, 0.19997313, -0.28477244, -0.70092697, -0.95005481, -0.97315589, -0.76459905, -0.37345186, 0.10810701, 0.56655656, 0.89384219, 1.01289368, 0.89582584, 0.57052385, 0.11405794, -0.36551729, -0.75468083, -0.96125403, -0.93616931, -0.68505783, -0.26691966, 0.21980956, 0.66050489, 0.95142165, 1.02419550, 0.86198719, 0.50345927, 0.03364563, -0.43612986, -0.79454334, -0.95656092, -0.88352004, -0.59225995, -0.15114501, 0.33608012, 0.75479050, 1.00655047, 1.03235999, 0.82658788, 0.43830172, -0.04031984, -0.49575578, -0.81995151, -0.93583679, -0.81552646, -0.48690568, -0.02704470, 0.45600191, 0.84871312, 1.05891028, 1.03752582, 0.79019089, 0.37590556, -0.10689452, -0.54358442, -0.83041945, -0.89903528, -0.73259266, -0.36975413, 0.10444641, 0.57868510, 0.94163807, 1.10827143, 1.03992262, 0.75343091, 0.31716063, -0.16514353, -0.57885666, -0.82554309, -0.84620276, -0.63520451, -0.24161593, 0.24238436, 0.70327531, 1.03300235, 1.15449524, 1.03986880, 0.71700822, 0.26298372, -0.21415011, -0.60087224, -0.80500403, -0.77747790, -0.52392502, -0.10334544, 0.38582519, 0.82896192, 1.12232008, 1.19753534, 1.03776844, 0.68168192, 0.21430969, -0.25302439, -0.60899647, -0.76857264, -0.69309035, -0.39938886, 0.04416749, 0.53383402, 0.95498581, 1.20918719, 1.23743811, 1.03410741, 0.64826266, 0.17208250, -0.28091203, -0.60266635, -0.71611023, -0.59335849, -0.26229631, 0.20000608, 0.68549410, 1.08064671, 
0.00878906, 0.00740814, 0.00619507, 0.00514984, 0.00427246, 0.00356293, 0.00302124, 0.00264740, 0.00244141, 0.00240326, 0.00253296, 0.00283051, 0.00329590, 0.47526484, 0.83595570, 1.00033457, 0.92973891, 0.64100797, 0.20250609, -0.28202204, -0.69795151, -0.94684665, -0.96970740, -0.76090260, -0.36949984, 0.11232226, 0.57104265, 0.89860675, 1.01794434, 0.90117023, 0.57616960, 0.12001268, -0.35924593, -0.74808522, -0.95432654, -0.92890231, -0.67744370, -0.25895075, 0.22814086, 0.66920621, 0.96050063, 1.03365976, 0.87184437, 0.51371699, 0.04431152, -0.42504817, -0.78303822, -0.94462473, -0.87114516, -0.57943876, -0.13786986, 0.34981684, 0.76899643, 1.02123324, 1.04752722, 0.84224721, 0.45446078, -0.02365343, -0.47857438, -0.80224750, -0.91760254, -0.79675433, -0.46758806, -0.00717394, 0.47643343, 0.86971303, 1.08048621, 1.05968539, 0.81294174, 0.39925532, -0.08293822, -0.51901395, -0.80522719, -0.87321360, -0.70613392, -0.34265070, 0.13220215, 0.60710078, 0.97072132, 1.13802988, 1.07036391, 0.78456266, 0.34899047, -0.13260798, -0.54560776, -0.79157321, -0.81150427, -0.59976979, -0.20543734, 0.27931444, 0.74096452, 1.07145831, 1.19372559, 1.07988116, 0.75781022, 0.30458300, -0.17174593, -0.55765553, -0.76096717, -0.73261325, -0.47822495, -0.05680232, 0.43321898, 0.87721402, 1.17143813, 1.24752695, 1.08864124, 0.73344355, 0.26696777, -0.19946223, -0.55452259, -0.71317942, -0.63677016, -0.34213407, 0.10236451, 0.59298091, 1.01509018, 1.27025668, 1.29948035, 1.09713002, 0.71227328, 0.23708876, -0.21490251, -0.53564593, -0.64807129, -0.52429340, -0.19219743, 0.27114637, 
0.01196289, 0.01034164, 0.00889587, 0.00762558, 0.00653076, 0.00561142, 0.00486755, 0.00429916, 0.00390625, 0.00368881, 0.00364685, 0.00378036, 0.00408936, 0.00457382, 0.00523376, 0.47740489, 0.83830555, 1.00290186, 0.93253127, 0.64403302, 0.20577147, -0.27850871, -0.69418259, -0.94281451, -0.96540442, -0.75632115, -0.36463228, 0.11748354, 0.57650529, 0.90437839, 1.02403259, 0.90758273, 0.58291398, 0.12709658, -0.35181490, -0.74029942, -0.94617835, -0.92038409, -0.66854782, -0.24966960, 0.23781493, 0.67928083, 0.97098341, 1.04455835, 0.88316639, 0.52547007, 0.05650330, -0.41241007, -0.76994617, -0.93107111, -0.85712233, -0.56493909, -0.12288573, 0.36529307, 0.78497238, 1.03771655, 1.06452551, 0.85976811, 0.47251192, -0.00506441, -0.45943986, -0.78255984, -0.89735413, -0.77593753, -0.44619523, 0.01480253, 0.49900118, 0.89287969, 1.10425940, 1.08407275, 0.83795090, 0.42489390, -0.05666259, -0.49209363, -0.77765456, -0.84498102, -0.67723377, -0.31307536, 0.16246033, 0.63804942, 1.00236805, 1.17038233, 1.10342970, 0.81834943, 0.38350585, -0.09735636, -0.50961227, -0.75482623, -0.77399817, -0.56149693, -0.16639010, 0.31914370, 0.78158342, 1.11287448, 1.23594666, 1.12291476, 0.80166398, 0.34926455, -0.12622896, -0.51129552, -0.71375647, -0.68454425, -0.42929001, -0.00699381, 0.48390868, 0.92879255, 1.22391310, 1.30090601, 1.14293201, 0.78865366, 0.32310486, -0.14239054, -0.49650867, -0.65421564, -0.57684889, -0.28124768, 0.16422364, 0.65582041, 1.07891769, 1.33507983, 1.36530676, 1.16396733, 0.78012911, 0.30597074, -0.14498674, -0.46468875, -0.57606506, -0.45123050, 
0.01562500, 0.01376343, 0.01208496, 0.01058960, 0.00927734, 0.00814819, 0.00720215, 0.00643921, 0.00585938, 0.00546265, 0.00524902, 0.00521851, 0.00537109, 0.00570679, 0.00622559, 0.00692749, 0.00781250, 0.48021632, 0.84135731, 1.00620157, 0.93608656, 0.64785154, 0.20986083, -0.27414088, -0.68952866, -0.93786685, -0.96015540, -0.75076314, -0.35875765, 0.12368242, 0.58303605, 0.91124866, 1.03125000, 0.91515491, 0.59084855, 0.13540117, -0.34313265, -0.73123189, -0.93671790, -0.91052310, -0.65827866, -0.23898463, 0.24892333, 0.69082029, 0.98296156, 1.05698282, 0.89604481, 0.53881007, 0.07031250, -0.39812403, -0.75517567, -0.91580851, -0.84136000, -0.54866941, -0.10610106, 0.38260035, 0.80280991, 1.05609195, 1.08344641, 0.87924214, 0.49254671, 0.01553877, -0.43826066, -0.76079700, -0.87500000, -0.75298450, -0.42263566, 0.03897627, 0.52379671, 0.91830464, 1.13032141, 1.11077945, 0.86530991, 0.45291285, -0.02797606, -0.46273191, -0.74761000, -0.81424601, -0.64580067, -0.28093653, 0.19531250, 0.67162257, 1.03666981, 1.20542032, 1.13921156, 0.85488279, 0.42079833, -0.05929713, -0.47077866, -0.71521060, -0.73359290, -0.52029439, -0.12438265, 0.36196367, 0.82522355, 1.15734241, 1.28125000, 1.16906116, 0.84866105, 0.39711992, -0.07750765, -0.46170064, -0.66328040, -0.63317935, -0.37702866, 0.04617162, 0.53798583, 0.98378904, 1.27983656, 1.35776407, 1.20073231, 0.84740382, 0.38281250, -0.08171778, -0.43486317, -0.59158976, -0.51323500, -0.21663816, 0.22983644, 0.72244410, 1.14655991, 1.40374820, 1.43500891, 1.23471089, 0.85192171, 0.37882002, -0.07107316, -0.38970325, 
0.01977539, 0.01767349, 0.01576233, 0.01404190, 0.01251221, 0.01117325, 0.01002502, 0.00906754, 0.00830078, 0.00772476, 0.00733948, 0.00714493, 0.00714111, 0.00732803, 0.00770569, 0.00827408, 0.00903320, 0.00998306, 0.01112366, 0.48379069, 0.84520252, 1.01032526, 0.94049635, 0.65255506, 0.21486571, -0.26882701, -0.68389816, -0.93191211, -0.95386878, -0.74413701, -0.35178438, 0.13101046, 0.59072648, 0.91930911, 1.03968811, 0.92397830, 0.60006486, 0.14501803, -0.33310763, -0.72079106, -0.92585364, -0.89922778, -0.64654465, -0.22680430, 0.26155761, 0.70391614, 0.99652663, 1.07102472, 0.91057117, 0.55382853, 0.08583069, -0.38209849, -0.73863514, -0.89874537, -0.82376662, -0.53053815, -0.08742431, 0.40183024, 0.82260056, 1.07645099, 1.10438147, 0.90076085, 0.51465670, 0.03824766, -0.41494523, -0.73686740, -0.85044861, -0.72780368, -0.39681779, 0.06543882, 0.55091158, 0.94607945, 1.15876380, 1.13989703, 0.89511032, 0.48340373, 0.00321290, -0.43083722, -0.71500197, -0.78091700, -0.61174305, -0.24614268, 0.23085022, 0.70791178, 1.07371815, 1.24323542, 1.17780104, 0.89425428, 0.46095946, -0.01833872, -0.42901535, -0.67263476, -0.69019690, -0.47607060, -0.07932345, 0.40786593, 0.87197648, 1.20495364, 1.32972717, 1.21841190, 0.89889299, 0.44824068, -0.02549044, -0.40877934, -0.60944739, -0.57842700, -0.32134933, 0.10278554, 0.59554198, 1.04229505, 1.33930006, 1.41819269, 1.26213367, 0.90978556, 0.44618225, -0.01735239, -0.36949451, -0.52521021, -0.44583693, -0.14821393, 0.29929444, 0.79294352, 1.21810837, 1.47635333, 1.50867835, 1.30945226, 0.92774264, 0.45572813, 
