0.0625
0.015625
2.2104249146550012
0.000102222
0.00000000, 0.92387953, -0.70710678, -0.38268343, 1.00000000, -0.38268343, -0.70710678, 0.92387953, 0.00000000, -0.92387953, 0.70710678, 0.38268343, -1.00000000, 0.38268343, 0.70710678, -0.92387953, -0.00000000, 0.92387953, -0.70710678, -0.38268343, 1.00000000, -0.38268343, -0.70710678, 0.92387953, 0.00000000, -0.92387953, 0.70710678, 0.38268343, -1.00000000, 0.38268343, 0.70710678, -0.92387953, 
0.00024414, 0.30791915, 0.58578169, -1.02931814, 0.29489527, 0.77597149, -0.87435731, -0.10399170, 0.96342625, -0.62287634, -0.47282071, 1.00167424, -0.27331085, -0.76811096, 0.88980354, 0.12024595, -0.94377923, 0.64538007, 0.49868535, -0.97229123, 0.30648526, 0.80531128, -0.84832995, -0.07425603, 0.99452998, -0.58962446, -0.43768071, 1.03878903, -0.23425015, -0.72709473, 0.93277209, 0.16516789, 
0.00097656, 0.10263972, 0.46933269, 0.08704522, -0.95861064, 0.87528658, 0.19589000, -0.97008610, 0.54600558, 0.58071626, -0.96555110, 0.19317498, 0.85834531, -0.80122140, -0.18795649, 1.01141789, -0.51004273, -0.53446837, 1.01682356, -0.13424224, -0.79205687, 0.87564378, 0.27089588, -0.91943527, 0.61154326, 0.64597993, -0.89481440, 0.26723788, 0.93652707, -0.71921067, -0.10201161, 1.10125901, 
0.00219727, 0.03457945, 0.24804575, 0.41668310, -0.36967704, -0.54105929, 1.12451707, -0.49755032, -0.61613062, 0.95256359, -0.04937796, -0.87359172, 0.78358953, 0.34533379, -0.96140670, 0.48971193, 0.70087142, -0.89630997, 0.13172588, 0.95978373, -0.68327700, -0.23404584, 1.08594988, -0.35178947, -0.54860106, 1.06356993, 0.05129062, -0.76029129, 0.89998268, 0.46869537, -0.83262342, 0.62452504, 
0.00390625, 0.01258443, 0.11367691, 0.35026851, 0.17869507, -0.60666547, 0.04002988, 0.95061338, -1.01308445, 0.04738617, 0.93035933, -0.63873209, -0.38544642, 1.04345898, -0.30427802, -0.67550315, 0.97246992, 0.10480025, -0.85742753, 0.77058471, 0.51166219, -0.89180728, 0.46894841, 0.85997801, -0.76968008, 0.11830910, 1.10141110, -0.50457957, -0.22272724, 1.20467563, -0.13118068, -0.49633023, 
0.00610352, 0.00627000, 0.04911915, 0.21548418, 0.34028412, -0.13365890, -0.54429330, 0.54415079, 0.43885919, -1.13458294, 0.74652383, 0.48142474, -0.91271518, 0.28390492, 0.86717339, -0.79608328, -0.06075755, 1.05585410, -0.50162891, -0.39872905, 1.11213439, -0.11461101, -0.65179593, 1.02231153, 0.31619565, -0.77782163, 0.80697587, 0.73107980, -0.75090067, 0.50566961, 1.07401655, -0.56775624, 
0.00878906, 0.00550797, 0.02166156, 0.11535430, 0.29302427, 0.20171851, -0.37740600, -0.23076005, 0.77529177, -0.18808147, -0.81145116, 1.19115434, -0.20395527, -0.73178457, 0.83776494, 0.34615758, -0.90523240, 0.62247897, 0.71390701, -0.83637478, 0.29044686, 1.02049075, -0.62479870, -0.05148966, 1.20033391, -0.28337507, -0.35004026, 1.23635964, 0.14251223, -0.55099079, 1.13136379, 0.59699868, 
0.01196289, 0.00692225, 0.01139763, 0.05814483, 0.19649575, 0.29879351, -0.01831024, -0.44134598, 0.18333079, 0.66186366, -0.66681662, -0.17760114, 1.19921533, -0.82829410, -0.15445890, 1.02941737, -0.27097503, -0.57653061, 1.08680453, 0.11048558, -0.73512792, 0.92069703, 0.55431639, -0.77363346, 0.66387251, 0.94639298, -0.64911324, 0.34961770, 1.24341498, -0.37444627, 0.03737168, 1.40974369, 
0.01562500, 0.00938750, 0.00869093, 0.02991677, 0.11680430, 0.26155335, 0.21132433, -0.22846140, -0.29492664, 0.51332860, 0.28162482, -0.80451108, 0.50808924, 0.77409927, -1.11474221, 0.58622124, 0.77269732, -0.68849111, 0.05083844, 1.14583079, -0.47365397, -0.22363201, 1.23075373, -0.05888103, -0.47343013, 1.20094897, 0.39818703, -0.59197945, 1.03974429, 0.85551422, -0.55833395, 0.78771722, 
0.01977539, 0.01252858, 0.00932898, 0.01779148, 0.06633901, 0.18663648, 0.27604891, 0.05108880, -0.33403426, -0.00071291, 0.62135719, -0.17742925, -0.55728747, 0.97324713, 0.10227275, -0.92628574, 1.18282237, 0.18249550, -0.69534880, 0.70521439, 0.79730826, -0.76558687, 0.49430508, 1.10312105, -0.52320018, 0.16708215, 1.34854057, -0.17317283, -0.10710733, 1.44643357, 0.27848559, -0.29178832, 
0.02441406, 0.01622046, 0.01157419, 0.01384282, 0.03899301, 0.12068045, 0.24513984, 0.21982877, -0.12315624, -0.28076864, 0.31468483, 0.47440901, -0.50167476, -0.04326729, 1.04702903, -0.52717853, -0.32475061, 1.38681652, -0.47310746, -0.26041991, 1.10381095, 0.22422449, -0.62132009, 1.12771255, 0.61592716, -0.60502547, 0.89090266, 1.07148546, -0.48323274, 0.62424953, 1.42480685, -0.19442894, 
0.02954102, 0.02042147, 0.01473622, 0.01392125, 0.02618770, 0.07598376, 0.18422727, 0.26599952, 0.10109651, -0.23730172, -0.08131089, 0.51786913, 0.15515024, -0.54441712, 0.51358195, 0.72960919, -0.84583557, 0.45572163, 1.11708312, -0.88861465, 0.45132938, 1.07982644, -0.28683477, -0.08937951, 1.42783756, 0.00808968, -0.23604744, 1.40654026, 0.52660344, -0.36022994, 1.31529044, 1.02333301, 
0.03515625, 0.02511770, 0.01854789, 0.01604231, 0.02157551, 0.05018316, 0.12827418, 0.23965720, 0.23140930, -0.04130586, -0.23440138, 0.18824478, 0.52836268, -0.17802897, -0.28641433, 0.88293680, 0.18740935, -0.71880049, 1.10898329, 0.49638316, -0.85443824, 1.14946969, 0.65879754, -0.47397127, 0.61149199, 1.29848080, -0.42663751, 0.45696168, 1.51703445, -0.00637792, 0.17875554, 1.70106431, 
0.04125977, 0.03030453, 0.02290781, 0.01931115, 0.02135439, 0.03741069, 0.08852763, 0.18870116, 0.26610028, 0.14346696, -0.15025350, -0.10191530, 0.42079837, 0.35418488, -0.36299759, 0.16075748, 0.92713977, -0.32229697, -0.19898246, 1.38744338, -0.20012947, -0.34951814, 1.54506385, 0.04987275, -0.21791720, 1.19072915, 0.83821601, -0.46961584, 1.20869667, 1.20710236, -0.24833011, 0.93528383, 
0.04785156, 0.03598042, 0.02777805, 0.02334071, 0.02349116, 0.03258603, 0.06456212, 0.14048674, 0.24338972, 0.24801079, 0.02849377, -0.17321538, 0.11948610, 0.52547987, 0.08768882, -0.30560100, 0.60825147, 0.65724015, -0.56355574, 0.49952767, 1.20659250, -0.66211101, 0.44744542, 1.47845760, -0.44482542, 0.40303263, 1.41672289, 0.29569945, -0.07352725, 1.73298532, 0.64989468, -0.04398815, 
0.05493164, 0.04214484, 0.03314461, 0.02796874, 0.02697514, 0.03231947, 0.05228540, 0.10507097, 0.20002073, 0.27529624, 0.18429799, -0.06931505, -0.08594898, 0.35076153, 0.46855068, -0.13614137, -0.01962826, 0.87550025, 0.22312774, -0.42173982, 1.09626018, 0.67885907, -0.67626061, 1.23343385, 0.99171037, -0.56329255, 1.14604559, 1.22169377, -0.04204674, 0.61788155, 1.84928787, 0.13049701, 
0.06250000, 0.04879763, 0.03900236, 0.03312885, 0.03132929, 0.03462942, 0.04760421, 0.08307836, 0.15808984, 0.25569109, 0.27082634, 0.09313432, -0.10374093, 0.09403491, 0.50746048, 0.28941713, -0.20005330, 0.38185835, 0.86958712, -0.15612643, 0.05126438, 1.36551701, 0.06300449, -0.21653741, 1.71076807, 0.31344277, -0.20067526, 1.71074477, 0.73366203, 0.02141055, 1.33520622, 1.56189456, 
0.07055664, 0.05593873, 0.04534944, 0.03879439, 0.03633710, 0.03845049, 0.04752766, 0.07162078, 0.12654981, 0.21843023, 0.29325737, 0.22718994, 0.00902846, -0.04590512, 0.31144910, 0.53669689, 0.08419831, -0.05652177, 0.73898253, 0.62391115, -0.28987978, 0.66479019, 1.23140940, -0.34823332, 0.54629378, 1.71489748, -0.23792328, 0.54161350, 1.87323100, 0.22075866, 0.50332601, 1.80472094, 
